,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
362,362,362,613,705,2019-04-08 18:32:16.000,1.115321478453633e+18,1.115321478453633e+18,es,"{'id': '7c4eae3f761436cc', 'url': 'https://api.twitter.com/1.1/geo/id/7c4eae3f761436cc.json', 'place_type': 'city', 'name': 'Los Realejos', 'full_name': 'Los Realejos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-16.624937, 28.291553], [-16.624937, 28.408129], [-16.553643, 28.408129], [-16.553643, 28.291553]]]}, 'attributes': {}}","Hoy a venido un hombre a la consulta que la vecina le ha dicho que la calabaza es mala para el azúcar 
PERO QUE FUMA ESTÁ GENTE?",Muértegui,España,Los Realejos,"(-16.624937, 28.291553)",Madrid,yes,['calabaza'],64.0,5.6,0.5,1.2,0.0,2.4,
363,363,363,614,706,2019-04-08 18:32:38.000,1.1153215706024346e+18,1.1153215706024346e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",Creo que acabo de encontrar el primer paki del mundo sin cerveza. Que habré hecho malo en otra vida 🤦🏽‍♀️,Lucía,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['cerveza'],84.0,3.12,0.0,0.5,0.0,0.0,female
364,364,364,615,707,2019-04-08 18:33:05.000,1.115321683735384e+18,1.115321683735384e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Las torrijas estàn sobrevaloradas.,Juan,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,male
365,365,365,618,711,2019-04-08 18:35:31.000,1.1153222966700196e+18,1.1153222966700196e+18,es,"{'id': '1115004c3fafaf8a', 'url': 'https://api.twitter.com/1.1/geo/id/1115004c3fafaf8a.json', 'place_type': 'city', 'name': 'Santiago de Compostela', 'full_name': 'Santiago de Compostela, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.632309, 42.82373], [-8.632309, 42.990113], [-8.389983, 42.990113], [-8.389983, 42.82373]]]}, 'attributes': {}}",Crema pura la camiseta de los warriors de la pasada noche,Coke,Spain,Santiago de Compostela,"(-8.632309, 42.82373)",Madrid,yes,['Crema'],318.0,22.3,5.36,4.9,120.0,0.3,male
366,366,366,622,715,2019-04-08 18:39:54.000,1.1153233967520522e+18,1.1153233967520522e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}","Un chicogym tb vino al hospi, nada cinco minutos, trajo unos chocolates y me dijo q si no decía nada q el iría a la… https://t.co/yj5a8PECG4",RosaMaría,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,"['vino', 'chocolate', 'ajo']",881.3199999999997,97.19,31.04000000000001,16.91,20.0,4.44,
367,367,367,625,718,2019-04-08 18:40:13.000,1.115323477966381e+18,1.115323477966381e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Una de las carnes más magras y con menos calorías es el pavo y hoy te he dejado en Mil ideas, mil proyectos: RAGÚ D… https://t.co/tkHRJyThJT",Milideasmilproyectos,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['carne', 'pavo']",399.5,0.0,10.86,43.87000000000001,131.7,0.0,
368,368,368,626,719,2019-04-08 18:40:20.000,1.1153235085134972e+18,1.1153235085134972e+18,es,"{'id': '3a9c654a445000f6', 'url': 'https://api.twitter.com/1.1/geo/id/3a9c654a445000f6.json', 'place_type': 'city', 'name': 'Getafe', 'full_name': 'Getafe, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.761318, 40.266415], [-3.761318, 40.334686], [-3.570016, 40.334686], [-3.570016, 40.266415]]]}, 'attributes': {}}","Oooh, números para tratarme como carne. Voy a darle",SirgabiDemoniac,España,Getafe,"(-3.761318, 40.266415)",Madrid,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,
369,369,369,628,721,2019-04-08 18:41:06.000,1.1153237014179758e+18,1.1153237014179758e+18,es,"{'id': '13d4377c7b8e01f8', 'url': 'https://api.twitter.com/1.1/geo/id/13d4377c7b8e01f8.json', 'place_type': 'city', 'name': 'Enix', 'full_name': 'Enix, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.691882, 36.817353], [-2.691882, 36.92091], [-2.5253639999999997, 36.92091], [-2.5253639999999997, 36.817353]]]}, 'attributes': {}}","@jmalmodovar Madre mía, menuda cagalera tiene que dar el Jack Daniels con los cereales del conejito.... https://t.co/oYErsHqbUY",Primal,España,Enix,"(-2.691882, 36.817353)",Andalucía,yes,['cereales'],376.16,78.125,2.85,7.81,0.0,4.88,
370,370,370,629,722,2019-04-08 18:42:11.000,1.1153239728817152e+18,1.1153239728817152e+18,es,"{'id': 'ffd9ed4c68187a8d', 'url': 'https://api.twitter.com/1.1/geo/id/ffd9ed4c68187a8d.json', 'place_type': 'city', 'name': 'San Pedro del Pinatar', 'full_name': 'San Pedro del Pinatar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.842247, 37.788597], [-0.842247, 37.872305], [-0.748169, 37.872305], [-0.748169, 37.788597]]]}, 'attributes': {}}",Suculento arroz al caldero en el restaurante #Venezuela en #sanpedrodelpinatar (Murcia) que la casa sirve en 5 vuel… https://t.co/L19sPU3eon,Jose,España,San Pedro del Pinatar,"(-0.842247, 37.788597)",Andalucía,yes,"['arroz', 'nata']",1178.0,175.4,20.88,9.51,70.0,0.2,male
371,371,371,633,726,2019-04-08 18:45:16.000,1.11532474744798e+18,1.11532474744798e+18,es,"{'id': '394ff7ddd49995ae', 'url': 'https://api.twitter.com/1.1/geo/id/394ff7ddd49995ae.json', 'place_type': 'city', 'name': 'Pontevedra', 'full_name': 'Pontevedra, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.698411, 42.343095], [-8.698411, 42.513363], [-8.556147, 42.513363], [-8.556147, 42.343095]]]}, 'attributes': {}}",Ó carón da Lareira: Magdalenas de limón con trigo sarraceno https://t.co/aPX0hlGl5g https://t.co/3VHHSpTDWQ,Ó,España,Pontevedra,"(-8.698411, 42.343095)",Galicia,yes,['trigo'],628.0,122.0,4.0,11.7,0.0,10.3,
372,372,372,634,727,2019-04-08 18:45:19.000,1.1153247600518596e+18,1.1153247600518596e+18,es,"{'id': '3a9c654a445000f6', 'url': 'https://api.twitter.com/1.1/geo/id/3a9c654a445000f6.json', 'place_type': 'city', 'name': 'Getafe', 'full_name': 'Getafe, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.761318, 40.266415], [-3.761318, 40.334686], [-3.570016, 40.334686], [-3.570016, 40.266415]]]}, 'attributes': {}}",Comiendo pizza espero no dormirme por indigestión aunque sea.,SirgabiDemoniac,España,Getafe,"(-3.761318, 40.266415)",Galicia,yes,['pizza'],954.0,22.2,9.8,8.2,16.0,1.7,
373,373,373,635,728,2019-04-08 18:45:28.000,1.1153247982240644e+18,1.1153247982240644e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Una cerveza para celebrar! #madrid @ Sakale https://t.co/9oDrXKPLy6,Andreina,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['cerveza'],84.0,3.12,0.0,0.5,0.0,0.0,female
374,374,374,636,729,2019-04-08 18:45:58.000,1.1153249228580209e+18,1.1153249228580209e+18,es,"{'id': '07d9d21c0dc84001', 'url': 'https://api.twitter.com/1.1/geo/id/07d9d21c0dc84001.json', 'place_type': 'poi', 'name': 'IFEMA (Feria de Madrid)', 'full_name': 'IFEMA (Feria de Madrid)', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.6167759999999998, 40.467976], [-3.6167759999999998, 40.467976], [-3.6167759999999998, 40.467976], [-3.6167759999999998, 40.467976]]]}, 'attributes': {}}",🍷HOY una nueva luz nos ilumina. Nuestro nuevo vino Tobía Luz de Luna Rosado 2018 elaborado con uva 90% garnacha y 1… https://t.co/2zt8Cz2xxI,Bodegas,España,IFEMA (Feria de Madrid),"(-3.6167759999999998, 40.467976)",Madrid,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,
375,375,375,637,731,2019-04-08 18:46:08.000,1.1153249654972662e+18,1.1153249654972662e+18,es,"{'id': 'c25cb047b2e809ba', 'url': 'https://api.twitter.com/1.1/geo/id/c25cb047b2e809ba.json', 'place_type': 'city', 'name': 'Torrejón de Ardoz', 'full_name': 'Torrejón de Ardoz, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.497719, 40.430699], [-3.497719, 40.510678], [-3.425865, 40.510678], [-3.425865, 40.430699]]]}, 'attributes': {}}",Están todo ricas. Con una salsa un pelín picante están la mar de ricas.,Sr,España,Torrejón de Ardoz,"(-3.497719, 40.430699)",Madrid,yes,['salsa'],198.91,9.52,16.04,3.93,18.06,1.14,
376,376,376,638,732,2019-04-08 18:46:27.000,1.115325046027903e+18,1.115325046027903e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}","Lo de la izquierda es vómito de patatas y huevo, lo de la derecha es un puto ladrillo.",Pablo,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,"['huevo', 'patatas']",1376.0,49.8,46.0,19.0,385.0,4.0,male
377,377,377,641,735,2019-04-08 18:48:13.000,1.1153254921004646e+18,1.1153254921004646e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","@76manuel76 De Jamón, de carne de cocido,de Gambas de setas  de merluza de espinacas etc etc",josé,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,"['Jamón', 'carne', 'espinacas', 'setas']",895.5,10.14,31.39,55.09,150.7,1.84,male
378,378,378,643,737,2019-04-08 18:49:34.000,1.1153258308828324e+18,1.1153258308828324e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",Por favor la foto que habéis puesto me estoy ahogando os va a tirar putas naranjas a la cabeza,Belen,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,"['naranjas', 'naranja']",304.0,34.4,0.0,3.2,0.0,8.0,female
379,379,379,644,738,2019-04-08 18:50:42.000,1.115326116212777e+18,1.115326116212777e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",Disc-Jockey​ Ramón!!!! Lleva más platos de paella cocinados que discos pinchados David Guetta!!!!🤣🤣🤣🤣 Desde 1965 al… https://t.co/yCvCgcYKO7,RestaurantLAPERLABCN,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,
380,380,380,645,739,2019-04-08 18:53:15.000,1.1153267562678844e+18,1.1153267562678844e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}",@76manuel76 También se pueden hacer de bacon,josé,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['bacon'],584.0,0.0,22.1,23.4,80.0,0.0,male
381,381,381,646,740,2019-04-08 18:53:49.000,1.1153269006988534e+18,1.1153269006988534e+18,es,"{'id': 'ede0302bb656ff82', 'url': 'https://api.twitter.com/1.1/geo/id/ede0302bb656ff82.json', 'place_type': 'city', 'name': 'Vilagarcía de Arousa', 'full_name': 'Vilagarcía de Arousa, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.808807, 42.545482], [-8.808807, 42.645911], [-8.684693, 42.645911], [-8.684693, 42.545482]]]}, 'attributes': {}}","Que mejor que empezar la semana comiendo lo que me gusta y libre de culpa 👍🏼 ternera, pan integral, queso light, pa… https://t.co/8wJwyVeRAJ",José,España,Vilagarcía de Arousa,"(-8.808807, 42.545482)",Andalucía,yes,"['queso', 'ternera']",1344.0,0.51,45.43,65.27000000000001,181.4,0.0,male
382,382,382,649,744,2019-04-08 18:56:43.000,1.1153276317618464e+18,1.1153276317618464e+18,es,"{'id': 'cb8a127ab435e522', 'url': 'https://api.twitter.com/1.1/geo/id/cb8a127ab435e522.json', 'place_type': 'city', 'name': 'Illescas', 'full_name': 'Illescas, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.913754, 40.08937], [-3.913754, 40.177295], [-3.771153, 40.177295], [-3.771153, 40.08937]]]}, 'attributes': {}}",Cuando te apasiona un tipo de #pizza la pides por duplicado en tu 2x1 con un único cambio ... una lleva bacon como… https://t.co/1zhvEwEfzp,name,España,Illescas,"(-3.913754, 40.08937)",Cataluña,yes,"['pizza', 'bacon']",1538.0,22.2,31.9,31.6,96.0,1.7,
383,383,383,650,745,2019-04-08 18:57:13.000,1.1153277545207316e+18,1.1153277545207316e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",".@LeopoldoLopezG explica que en Venezuela ""un big mac cuesta 3 meses de salario mínimo. El pollo asado que cocinan… https://t.co/5XLVOWfTOw",Colegio,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['pollo'],332.0,0.0,9.6,19.9,99.0,0.0,
384,384,384,651,746,2019-04-08 18:57:16.000,1.1153277694020156e+18,1.1153277694020156e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Quitando dos bocados (literal, dos bocados) de tortilla de patatas que di ayer por la noche.",Diego,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,male
385,385,385,652,747,2019-04-08 18:57:32.000,1.1153278351855862e+18,1.1153278351855862e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@Jbelli59 Dimelo amii,q me incho de chocolate,😅",antonia,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['chocolate'],542.66,59.23,30.53,7.29,20.0,0.53,female
386,386,386,654,749,2019-04-08 18:58:26.000,1.1153280618625476e+18,1.1153280618625476e+18,es,"{'id': '5ad003e559cee757', 'url': 'https://api.twitter.com/1.1/geo/id/5ad003e559cee757.json', 'place_type': 'city', 'name': 'Girona', 'full_name': 'Girona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.782826, 41.939177], [2.782826, 42.02977], [2.8979749999999997, 42.02977], [2.8979749999999997, 41.939177]]]}, 'attributes': {}}","Escorpora al vapor rellena de algas y anémonas con suquet ligero.
Amor eterno a @canrocaceller , a Joan, a Jordi y… https://t.co/1Mo6wbb1nI",Dabizdiverxo,España,Girona,"(2.782826, 41.939177)",Cataluña,yes,['algas'],76.0,8.43,0.26,2.38,0.0,0.8,
387,387,387,658,754,2019-04-08 19:00:34.000,1.1153285981461996e+18,1.1153285981461996e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}",@julwiki El sabor de las cerezas,Osgood,España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['cerezas'],126.0,13.5,0.5,0.8,0.0,1.5,
388,388,388,662,758,2019-04-08 19:02:47.000,1.1153291571043246e+18,1.1153291571043246e+18,es,"{'id': '2b53b3439c29b85b', 'url': 'https://api.twitter.com/1.1/geo/id/2b53b3439c29b85b.json', 'place_type': 'city', 'name': 'San Sebastián', 'full_name': 'San Sebastián, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.086689, 43.217639], [-2.086689, 43.338104], [-1.888733, 43.338104], [-1.888733, 43.217639]]]}, 'attributes': {}}",Hasta que las velas no pesen más que la tarta no hay problema.,Gorka,España,San Sebastián,"(-2.086689, 43.217639)",Andalucía,yes,['tarta'],802.0,49.2,20.2,5.2,101.3,1.2,male
389,389,389,663,760,2019-04-08 19:03:49.000,1.115329416647852e+18,1.115329416647852e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",#sugerencia para cenar hoy #enabrilcroquetasmil #croqueta tradicional de jamón ibérico #foodie #igerszgz en Parrill… https://t.co/KGREGaIri3,Parrilla,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,['jamón'],638.0,0.2,22.6,28.8,84.0,0.0,
390,390,390,664,761,2019-04-08 19:04:46.000,1.1153296557607976e+18,1.1153296557607976e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}","Me encantan los sitios donde miman al vino lospatiosdebeatas, es otro imprescindible de Málaga, si eres un winelove… https://t.co/JYJhWzNomD",Mis,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,female
